date_time,open,high,low,close,volume,spread,real_volume
2002-05-27 00:00:00,1.4568,1.4575,1.4563,1.4573,421,50,0
2002-05-27 03:00:00,1.4571,1.4588,1.4565,1.4574,729,50,0
2002-05-27 06:00:00,1.4572,1.458,1.4562,1.4566,823,50,0
2002-05-27 09:00:00,1.4569,1.4574,1.4543,1.4558,1437,50,0
2002-05-27 12:00:00,1.4562,1.4565,1.454,1.4553,1244,50,0
2002-05-27 15:00:00,1.4553,1.4579,1.455,1.4564,1167,50,0
2002-05-27 18:00:00,1.4566,1.458,1.4562,1.4571,531,50,0
2002-05-27 21:00:00,1.4576,1.4581,1.4562,1.4564,248,50,0
2002-05-28 00:00:00,1.4562,1.4572,1.4554,1.4558,414,50,0
2002-05-28 03:00:00,1.4559,1.4571,1.4555,1.4568,685,50,0
2002-05-28 06:00:00,1.4562,1.4574,1.4555,1.4566,822,50,0
2002-05-28 09:00:00,1.4566,1.4609,1.4562,1.4596,1341,50,0
2002-05-28 12:00:00,1.4597,1.4607,1.4582,1.4593,1322,50,0
2002-05-28 15:00:00,1.4588,1.4639,1.4584,1.4619,1558,50,0
2002-05-28 18:00:00,1.4619,1.4622,1.4586,1.4594,1037,50,0
2002-05-28 21:00:00,1.4596,1.4597,1.4586,1.459,723,50,0
2002-05-29 00:00:00,1.4593,1.4604,1.4582,1.4583,452,50,0
2002-05-29 03:00:00,1.4584,1.4587,1.4571,1.4578,785,50,0
2002-05-29 06:00:00,1.4581,1.4599,1.4567,1.4591,1027,50,0
2002-05-29 09:00:00,1.4589,1.4623,1.4583,1.4614,1421,50,0
2002-05-29 12:00:00,1.4614,1.4625,1.4598,1.4612,1577,50,0
2002-05-29 15:00:00,1.4614,1.4616,1.4594,1.4606,1424,50,0
2002-05-29 18:00:00,1.4606,1.463,1.4588,1.4623,1133,50,0
2002-05-29 21:00:00,1.4626,1.4631,1.4611,1.4629,685,50,0
2002-05-30 00:00:00,1.463,1.4631,1.4615,1.4619,569,50,0
2002-05-30 03:00:00,1.462,1.4637,1.4618,1.463,794,50,0
2002-05-30 06:00:00,1.4629,1.4658,1.4616,1.4644,1141,50,0
2002-05-30 09:00:00,1.4645,1.4673,1.464,1.4655,1495,50,0
2002-05-30 12:00:00,1.4655,1.4682,1.4639,1.4677,1422,50,0
2002-05-30 15:00:00,1.4679,1.4682,1.4639,1.4658,1503,50,0
2002-05-30 18:00:00,1.4661,1.469,1.4649,1.4653,1059,50,0
2002-05-30 21:00:00,1.4653,1.4666,1.4641,1.4644,933,50,0
2002-05-31 00:00:00,1.4642,1.4658,1.4637,1.4646,648,50,0
2002-05-31 03:00:00,1.4647,1.4662,1.4642,1.4654,831,50,0
2002-05-31 06:00:00,1.4655,1.468,1.4639,1.4648,1187,50,0
2002-05-31 09:00:00,1.4649,1.4675,1.4647,1.4662,1369,50,0
2002-05-31 12:00:00,1.4662,1.4674,1.462,1.4626,1307,50,0
2002-05-31 15:00:00,1.4625,1.4641,1.4607,1.4623,1479,50,0
2002-05-31 18:00:00,1.4623,1.4639,1.4538,1.4558,1344,50,0
2002-05-31 21:00:00,1.4559,1.4576,1.454,1.4543,725,50,0
2002-06-03 00:00:00,1.4571,1.4572,1.455,1.4553,648,50,0
2002-06-03 03:00:00,1.4557,1.4566,1.4552,1.4558,895,50,0
2002-06-03 06:00:00,1.4561,1.4579,1.4553,1.4566,853,50,0
2002-06-03 09:00:00,1.4564,1.4575,1.4554,1.4568,1058,50,0
2002-06-03 12:00:00,1.457,1.4576,1.4547,1.456,1159,50,0
2002-06-03 15:00:00,1.4557,1.4626,1.4544,1.4623,1445,50,0
2002-06-03 18:00:00,1.4621,1.4632,1.461,1.4626,1114,50,0
2002-06-03 21:00:00,1.4624,1.4641,1.4619,1.4633,760,50,0
2002-06-04 00:00:00,1.4634,1.4637,1.4618,1.4621,595,50,0
2002-06-04 03:00:00,1.462,1.4634,1.4607,1.4626,908,50,0
2002-06-04 06:00:00,1.4625,1.4649,1.462,1.4645,1134,50,0
2002-06-04 09:00:00,1.4643,1.4669,1.4637,1.4651,1250,50,0
2002-06-04 12:00:00,1.465,1.4663,1.4593,1.4603,1353,50,0
2002-06-04 15:00:00,1.46,1.4636,1.4593,1.4606,1361,50,0
2002-06-04 18:00:00,1.4607,1.4642,1.4592,1.4604,1234,50,0
2002-06-04 21:00:00,1.4603,1.4608,1.4576,1.4586,884,50,0
2002-06-05 00:00:00,1.4584,1.4595,1.4576,1.4581,851,50,0
2002-06-05 03:00:00,1.4582,1.4595,1.4575,1.4583,945,50,0
2002-06-05 06:00:00,1.4581,1.4598,1.4575,1.458,1025,50,0
2002-06-05 09:00:00,1.4585,1.4598,1.4561,1.4577,1298,50,0
2002-06-05 12:00:00,1.4577,1.4592,1.4572,1.4576,1323,50,0
2002-06-05 15:00:00,1.4578,1.4584,1.4532,1.4579,1473,50,0
2002-06-05 18:00:00,1.4575,1.4607,1.4572,1.4593,1056,50,0
2002-06-05 21:00:00,1.4592,1.4607,1.4587,1.4597,877,50,0
2002-06-06 00:00:00,1.4595,1.4603,1.4581,1.4583,641,50,0
2002-06-06 03:00:00,1.4583,1.4588,1.4557,1.4564,693,50,0
2002-06-06 06:00:00,1.4565,1.4572,1.4541,1.4557,1096,50,0
2002-06-06 09:00:00,1.4555,1.4572,1.4547,1.4562,1451,50,0
2002-06-06 12:00:00,1.4563,1.4587,1.4553,1.4582,1495,50,0
2002-06-06 15:00:00,1.4578,1.461,1.4569,1.4592,1523,50,0
2002-06-06 18:00:00,1.4593,1.4604,1.4582,1.4597,1136,50,0
2002-06-06 21:00:00,1.4596,1.4611,1.4591,1.4598,691,50,0
2002-06-07 00:00:00,1.46,1.4602,1.4591,1.4596,478,50,0
2002-06-07 03:00:00,1.4596,1.4608,1.4589,1.4602,774,50,0
2002-06-07 06:00:00,1.4599,1.4622,1.4597,1.4618,878,50,0
2002-06-07 09:00:00,1.462,1.4624,1.4578,1.459,1329,50,0
2002-06-07 12:00:00,1.4587,1.4629,1.458,1.4621,1449,50,0
2002-06-07 15:00:00,1.4623,1.4632,1.4587,1.4608,1456,50,0
2002-06-07 18:00:00,1.4606,1.462,1.4592,1.4597,1109,50,0
2002-06-07 21:00:00,1.4598,1.4609,1.4589,1.4599,502,50,0
2002-06-10 00:00:00,1.4594,1.4598,1.4587,1.4591,356,50,0
2002-06-10 03:00:00,1.4592,1.4592,1.4551,1.456,887,50,0
2002-06-10 06:00:00,1.4556,1.4578,1.4555,1.4567,928,50,0
2002-06-10 09:00:00,1.4569,1.4588,1.4564,1.4586,1167,50,0
2002-06-10 12:00:00,1.4587,1.4632,1.4582,1.4623,1425,50,0
2002-06-10 15:00:00,1.4621,1.4632,1.4605,1.461,1357,50,0
2002-06-10 18:00:00,1.4611,1.4618,1.4588,1.4597,1044,50,0
2002-06-10 21:00:00,1.4596,1.461,1.4596,1.4602,571,50,0
2002-06-11 00:00:00,1.46,1.4613,1.4594,1.4603,700,50,0
2002-06-11 03:00:00,1.4604,1.4621,1.4598,1.4618,707,50,0
2002-06-11 06:00:00,1.4617,1.4647,1.4599,1.4645,831,50,0
2002-06-11 09:00:00,1.4646,1.4673,1.4643,1.4657,1445,50,0
2002-06-11 12:00:00,1.4659,1.4663,1.4637,1.4647,1561,50,0
2002-06-11 15:00:00,1.4648,1.4689,1.4636,1.4686,1375,50,0
2002-06-11 18:00:00,1.4688,1.4728,1.4683,1.4715,1198,50,0
2002-06-11 21:00:00,1.4718,1.4733,1.471,1.4718,730,50,0
2002-06-12 00:00:00,1.4718,1.4724,1.471,1.4714,453,50,0
2002-06-12 03:00:00,1.4715,1.4734,1.4707,1.4726,751,50,0
2002-06-12 06:00:00,1.4726,1.4739,1.4718,1.4718,1049,50,0
2002-06-12 09:00:00,1.472,1.4759,1.4718,1.474,1528,50,0
2002-06-12 12:00:00,1.4738,1.4744,1.469,1.47,1417,50,0
2002-06-12 15:00:00,1.4704,1.4722,1.468,1.471,1537,50,0
2002-06-12 18:00:00,1.471,1.4723,1.4691,1.4706,1211,50,0
2002-06-12 21:00:00,1.4705,1.4716,1.4696,1.4699,873,50,0
2002-06-13 00:00:00,1.4703,1.4721,1.4698,1.4716,579,50,0
2002-06-13 03:00:00,1.4717,1.4722,1.4684,1.4689,703,50,0
2002-06-13 06:00:00,1.4692,1.4712,1.4684,1.4696,1045,50,0
2002-06-13 09:00:00,1.4695,1.4714,1.4684,1.4688,1444,50,0
2002-06-13 12:00:00,1.4693,1.4738,1.4685,1.4735,1426,50,0
2002-06-13 15:00:00,1.4734,1.4745,1.4705,1.4705,1505,50,0
2002-06-13 18:00:00,1.4703,1.4728,1.4692,1.4711,1322,50,0
2002-06-13 21:00:00,1.4712,1.4727,1.4707,1.4722,595,50,0
2002-06-14 00:00:00,1.4724,1.4724,1.4698,1.4706,442,50,0
2002-06-14 03:00:00,1.4705,1.4725,1.4703,1.472,631,50,0
2002-06-14 06:00:00,1.4723,1.4743,1.4718,1.4726,939,50,0
2002-06-14 09:00:00,1.4725,1.4758,1.4717,1.4742,1365,50,0
2002-06-14 12:00:00,1.4743,1.4794,1.4733,1.4776,1573,50,0
2002-06-14 15:00:00,1.4774,1.4803,1.4731,1.4736,1637,50,0
2002-06-14 18:00:00,1.4734,1.478,1.4728,1.4766,1053,50,0
2002-06-14 21:00:00,1.4767,1.478,1.4761,1.4772,461,50,0
2002-06-17 00:00:00,1.477,1.4772,1.4751,1.4758,419,50,0
2002-06-17 03:00:00,1.4758,1.4772,1.4753,1.4765,576,50,0
2002-06-17 06:00:00,1.4764,1.4773,1.476,1.476,753,50,0
2002-06-17 09:00:00,1.476,1.4791,1.4754,1.4773,1470,50,0
2002-06-17 12:00:00,1.4772,1.4784,1.4753,1.4763,1234,50,0
2002-06-17 15:00:00,1.4764,1.4799,1.4749,1.4779,1314,50,0
2002-06-17 18:00:00,1.4778,1.4798,1.4776,1.4794,906,50,0
2002-06-17 21:00:00,1.4794,1.48,1.4788,1.4798,533,50,0
2002-06-18 00:00:00,1.4799,1.4799,1.4786,1.4789,429,50,0
2002-06-18 03:00:00,1.4792,1.4818,1.4786,1.4804,947,50,0
2002-06-18 06:00:00,1.4805,1.481,1.4782,1.4788,997,50,0
2002-06-18 09:00:00,1.4785,1.4825,1.4784,1.4818,1472,50,0
2002-06-18 12:00:00,1.4818,1.4854,1.4806,1.4835,1535,50,0
2002-06-18 15:00:00,1.4832,1.4885,1.4828,1.4871,1464,50,0
2002-06-18 18:00:00,1.4869,1.4934,1.486,1.4913,1418,50,0
2002-06-18 21:00:00,1.4916,1.4924,1.4897,1.4918,877,50,0
2002-06-19 00:00:00,1.4914,1.493,1.4903,1.4926,793,50,0
2002-06-19 03:00:00,1.4926,1.4933,1.4908,1.4926,827,50,0
2002-06-19 06:00:00,1.4925,1.4938,1.4917,1.4928,1067,50,0
2002-06-19 09:00:00,1.4928,1.4951,1.4917,1.4947,1416,50,0
2002-06-19 12:00:00,1.4949,1.4952,1.4908,1.4913,1398,50,0
2002-06-19 15:00:00,1.4912,1.4916,1.4876,1.4878,1468,50,0
2002-06-19 18:00:00,1.4879,1.4911,1.4873,1.4909,997,50,0
2002-06-19 21:00:00,1.4907,1.4924,1.4906,1.4922,648,50,0
2002-06-20 00:00:00,1.4923,1.4925,1.4893,1.4901,529,50,0
2002-06-20 03:00:00,1.4899,1.492,1.4885,1.4913,881,50,0
2002-06-20 06:00:00,1.4911,1.4928,1.4906,1.4915,1045,50,0
2002-06-20 09:00:00,1.4916,1.4941,1.4897,1.4922,1514,50,0
2002-06-20 12:00:00,1.4923,1.4977,1.4919,1.4965,1507,50,0
2002-06-20 15:00:00,1.4968,1.4999,1.4957,1.4987,1468,50,0
2002-06-20 18:00:00,1.4988,1.4997,1.497,1.4987,1051,50,0
2002-06-20 21:00:00,1.4988,1.5014,1.4976,1.4986,795,50,0
2002-06-21 00:00:00,1.4985,1.4993,1.4975,1.498,530,50,0
2002-06-21 03:00:00,1.498,1.5004,1.4965,1.5002,783,50,0
2002-06-21 06:00:00,1.5002,1.5019,1.4992,1.4998,1046,50,0
2002-06-21 09:00:00,1.4999,1.5011,1.4954,1.4966,1382,50,0
2002-06-21 12:00:00,1.4964,1.4974,1.495,1.4963,1440,50,0
2002-06-21 15:00:00,1.4962,1.5012,1.4954,1.4985,1464,50,0
2002-06-21 18:00:00,1.4982,1.5001,1.4959,1.4963,992,50,0
2002-06-21 21:00:00,1.4965,1.4993,1.4952,1.4975,622,50,0
2002-06-24 00:00:00,1.4963,1.499,1.4948,1.4976,750,50,0
2002-06-24 03:00:00,1.498,1.5001,1.4955,1.496,895,50,0
2002-06-24 06:00:00,1.4963,1.5003,1.496,1.4994,1069,50,0
2002-06-24 09:00:00,1.4995,1.5085,1.4989,1.5053,1652,50,0
2002-06-24 12:00:00,1.5054,1.5066,1.5038,1.5055,1490,50,0
2002-06-24 15:00:00,1.5056,1.5085,1.5022,1.5058,1476,50,0
2002-06-24 18:00:00,1.506,1.5063,1.4986,1.5009,1261,50,0
2002-06-24 21:00:00,1.5008,1.5031,1.4998,1.5009,789,50,0
2002-06-25 00:00:00,1.5011,1.5015,1.4997,1.5004,620,50,0
2002-06-25 03:00:00,1.5002,1.5002,1.498,1.4997,884,50,0
2002-06-25 06:00:00,1.5,1.502,1.4987,1.4994,1257,50,0
2002-06-25 09:00:00,1.4994,1.5045,1.4987,1.5031,1498,50,0
2002-06-25 12:00:00,1.5033,1.5041,1.4999,1.501,1428,50,0
2002-06-25 15:00:00,1.5011,1.5026,1.4983,1.4999,1587,50,0
2002-06-25 18:00:00,1.5,1.507,1.4983,1.5053,1310,50,0
2002-06-25 21:00:00,1.5052,1.5091,1.5043,1.5083,841,50,0
2002-06-26 00:00:00,1.5083,1.5133,1.5077,1.5116,957,50,0
2002-06-26 03:00:00,1.512,1.5156,1.511,1.5149,1188,50,0
2002-06-26 06:00:00,1.5149,1.5274,1.5139,1.5241,1525,50,0
2002-06-26 09:00:00,1.524,1.526,1.5226,1.5248,1585,50,0
2002-06-26 12:00:00,1.5246,1.5294,1.5213,1.5263,1681,50,0
2002-06-26 15:00:00,1.5262,1.5288,1.5213,1.5222,1605,50,0
2002-06-26 18:00:00,1.5221,1.5317,1.5206,1.5287,1344,50,0
2002-06-26 21:00:00,1.5286,1.5293,1.5249,1.5257,988,50,0
2002-06-27 00:00:00,1.5257,1.526,1.524,1.5245,817,50,0
2002-06-27 03:00:00,1.5247,1.526,1.524,1.5256,788,50,0
2002-06-27 06:00:00,1.5255,1.5277,1.5244,1.5256,1143,50,0
2002-06-27 09:00:00,1.5252,1.5255,1.5198,1.5202,1507,50,0
2002-06-27 12:00:00,1.5205,1.5227,1.5172,1.5194,1564,50,0
2002-06-27 15:00:00,1.5195,1.5285,1.5192,1.5279,1659,50,0
2002-06-27 18:00:00,1.528,1.5289,1.5251,1.5271,1224,50,0
2002-06-27 21:00:00,1.5271,1.5304,1.5268,1.5293,843,50,0
2002-06-28 00:00:00,1.529,1.5305,1.5273,1.5287,695,50,0
2002-06-28 03:00:00,1.5286,1.529,1.5264,1.5276,698,50,0
2002-06-28 06:00:00,1.5276,1.5285,1.5253,1.5277,993,50,0
2002-06-28 09:00:00,1.5277,1.5335,1.5264,1.5308,1610,50,0
2002-06-28 12:00:00,1.531,1.5381,1.5307,1.5319,1586,50,0
2002-06-28 15:00:00,1.5316,1.5324,1.5216,1.5247,1966,50,0
2002-06-28 18:00:00,1.5246,1.532,1.5242,1.5315,1345,50,0
2002-06-28 21:00:00,1.5312,1.5338,1.5298,1.5331,756,50,0
2002-07-01 00:00:00,1.5323,1.5337,1.5319,1.5329,582,50,0
2002-07-01 03:00:00,1.5325,1.5345,1.5323,1.5339,620,50,0
2002-07-01 06:00:00,1.5341,1.5349,1.5316,1.5344,1005,50,0
2002-07-01 09:00:00,1.5346,1.5346,1.5297,1.5308,1312,50,0
2002-07-01 12:00:00,1.5306,1.533,1.5288,1.5312,1381,50,0
2002-07-01 15:00:00,1.5313,1.5326,1.5285,1.5307,1455,50,0
2002-07-01 18:00:00,1.5309,1.5324,1.5297,1.5307,1095,50,0
2002-07-01 21:00:00,1.5308,1.534,1.53,1.5333,756,50,0
2002-07-02 00:00:00,1.5331,1.5337,1.5317,1.5318,572,50,0
2002-07-02 03:00:00,1.5321,1.5321,1.5296,1.531,905,50,0
2002-07-02 06:00:00,1.5304,1.5308,1.5268,1.5272,1285,50,0
2002-07-02 09:00:00,1.5273,1.528,1.523,1.527,1518,50,0
2002-07-02 12:00:00,1.527,1.5302,1.5262,1.5302,1382,50,0
2002-07-02 15:00:00,1.5302,1.5336,1.528,1.5298,1505,50,0
2002-07-02 18:00:00,1.5298,1.5331,1.5286,1.5329,1295,50,0
2002-07-02 21:00:00,1.5329,1.5366,1.5324,1.5356,867,50,0
2002-07-03 00:00:00,1.5352,1.5353,1.5301,1.5314,834,50,0
2002-07-03 03:00:00,1.5313,1.5319,1.5296,1.5309,769,50,0
2002-07-03 06:00:00,1.5311,1.5319,1.5282,1.5299,1031,50,0
2002-07-03 09:00:00,1.5299,1.5302,1.5232,1.5273,1624,50,0
2002-07-03 12:00:00,1.5273,1.5284,1.5223,1.5241,1484,50,0
2002-07-03 15:00:00,1.524,1.5291,1.523,1.527,1391,50,0
2002-07-03 18:00:00,1.5266,1.5282,1.5237,1.526,1096,50,0
2002-07-03 21:00:00,1.5266,1.5283,1.5254,1.5266,760,50,0
2002-07-04 00:00:00,1.5271,1.528,1.525,1.5255,494,50,0
2002-07-04 03:00:00,1.5255,1.5282,1.5233,1.5271,1066,50,0
2002-07-04 06:00:00,1.5271,1.5276,1.5254,1.5268,1140,50,0
2002-07-04 09:00:00,1.5267,1.5278,1.5236,1.5243,1425,50,0
2002-07-04 12:00:00,1.5242,1.5268,1.5237,1.524,1418,50,0
2002-07-04 15:00:00,1.5242,1.5255,1.523,1.5244,1261,50,0
2002-07-04 18:00:00,1.5242,1.5273,1.5239,1.5249,850,50,0
2002-07-04 21:00:00,1.525,1.5276,1.5243,1.5258,366,50,0
2002-07-05 00:00:00,1.5263,1.5271,1.5227,1.5227,533,50,0
2002-07-05 03:00:00,1.5232,1.5238,1.5195,1.521,914,50,0
2002-07-05 06:00:00,1.5209,1.5216,1.5175,1.5182,1035,50,0
2002-07-05 09:00:00,1.5183,1.5199,1.5164,1.5172,1405,50,0
2002-07-05 12:00:00,1.5174,1.5198,1.515,1.5183,1367,50,0
2002-07-05 15:00:00,1.5185,1.5226,1.5175,1.5205,1520,50,0
2002-07-05 18:00:00,1.5206,1.5237,1.5198,1.5226,944,50,0
2002-07-05 21:00:00,1.5226,1.5231,1.5218,1.5225,415,50,0
2002-07-08 00:00:00,1.5244,1.5298,1.523,1.5292,600,50,0
2002-07-08 03:00:00,1.529,1.5322,1.5286,1.5309,1044,50,0
2002-07-08 06:00:00,1.5311,1.5345,1.5306,1.533,1252,50,0
2002-07-08 09:00:00,1.5335,1.5336,1.5305,1.5316,1568,50,0
2002-07-08 12:00:00,1.5314,1.5323,1.5296,1.5305,1409,50,0
2002-07-08 15:00:00,1.5304,1.5358,1.5298,1.5346,1408,50,0
2002-07-08 18:00:00,1.5349,1.538,1.5335,1.5372,1218,50,0
2002-07-08 21:00:00,1.5373,1.5457,1.5366,1.5436,1010,50,0
2002-07-09 00:00:00,1.5433,1.5436,1.5406,1.5414,880,50,0
2002-07-09 03:00:00,1.5417,1.5432,1.5407,1.5414,770,50,0
2002-07-09 06:00:00,1.5413,1.5438,1.5398,1.5426,1118,50,0
2002-07-09 09:00:00,1.5425,1.5439,1.5409,1.5428,1479,50,0
2002-07-09 12:00:00,1.5431,1.5475,1.5417,1.5469,1432,50,0
2002-07-09 15:00:00,1.5471,1.5486,1.5452,1.5467,1424,50,0
2002-07-09 18:00:00,1.5467,1.5494,1.5447,1.5491,1258,50,0
2002-07-09 21:00:00,1.5488,1.5495,1.5476,1.5478,731,50,0
2002-07-10 00:00:00,1.5478,1.5482,1.5451,1.5464,683,50,0
2002-07-10 03:00:00,1.5464,1.5474,1.5447,1.5463,741,50,0
2002-07-10 06:00:00,1.5463,1.5531,1.546,1.5521,1200,50,0
2002-07-10 09:00:00,1.5524,1.553,1.5493,1.5502,1408,50,0
2002-07-10 12:00:00,1.5501,1.553,1.545,1.5459,1420,50,0
2002-07-10 15:00:00,1.5458,1.5516,1.5451,1.5483,1639,50,0
2002-07-10 18:00:00,1.5483,1.5497,1.5449,1.5469,1333,50,0
2002-07-10 21:00:00,1.5469,1.5496,1.5462,1.5494,854,50,0
2002-07-11 00:00:00,1.5486,1.5504,1.5476,1.549,754,50,0
2002-07-11 03:00:00,1.5489,1.5496,1.5462,1.5469,810,50,0
2002-07-11 06:00:00,1.5469,1.55,1.5466,1.5474,1168,50,0
2002-07-11 09:00:00,1.5474,1.5482,1.5421,1.543,1583,50,0
2002-07-11 12:00:00,1.5432,1.5449,1.5416,1.544,1384,50,0
2002-07-11 15:00:00,1.5442,1.5573,1.544,1.5544,1672,50,0
2002-07-11 18:00:00,1.555,1.5582,1.5541,1.5576,1375,50,0
2002-07-11 21:00:00,1.5577,1.5577,1.5517,1.5527,988,50,0
2002-07-12 00:00:00,1.5526,1.553,1.5497,1.5504,777,50,0
2002-07-12 03:00:00,1.5505,1.5525,1.5504,1.5515,603,50,0
2002-07-12 06:00:00,1.5517,1.5523,1.5483,1.5492,1032,50,0
2002-07-12 09:00:00,1.5493,1.5529,1.5484,1.5511,1638,50,0
2002-07-12 12:00:00,1.5514,1.5519,1.5467,1.5494,1532,50,0
2002-07-12 15:00:00,1.5493,1.5539,1.5476,1.5501,1764,50,0
2002-07-12 18:00:00,1.5501,1.5535,1.5465,1.5509,1282,50,0
2002-07-12 21:00:00,1.5509,1.5543,1.5507,1.5536,682,50,0
2002-07-15 00:00:00,1.5514,1.5539,1.551,1.5531,525,50,0
2002-07-15 03:00:00,1.5533,1.5546,1.5528,1.5539,727,50,0
2002-07-15 06:00:00,1.5542,1.5572,1.553,1.5572,960,50,0
2002-07-15 09:00:00,1.5569,1.5579,1.555,1.5568,1377,50,0
2002-07-15 12:00:00,1.5568,1.5661,1.5564,1.5652,1720,50,0
2002-07-15 15:00:00,1.5653,1.5669,1.564,1.5658,1672,50,0
2002-07-15 18:00:00,1.5657,1.5736,1.5652,1.5712,1346,50,0
2002-07-15 21:00:00,1.5713,1.5727,1.5686,1.57,884,50,0
2002-07-16 00:00:00,1.5695,1.5725,1.5685,1.5719,798,50,0
2002-07-16 03:00:00,1.5719,1.575,1.5711,1.5737,969,50,0
2002-07-16 06:00:00,1.5737,1.5755,1.5698,1.5707,1249,50,0
2002-07-16 09:00:00,1.5706,1.5785,1.57,1.5743,1695,50,0
2002-07-16 12:00:00,1.5744,1.5762,1.5706,1.5712,1752,50,0
2002-07-16 15:00:00,1.5715,1.5748,1.5696,1.5699,1799,50,0
2002-07-16 18:00:00,1.5698,1.5711,1.5687,1.571,1279,50,0
2002-07-16 21:00:00,1.5712,1.5774,1.5705,1.5761,1032,50,0
2002-07-17 00:00:00,1.5763,1.5763,1.573,1.5741,591,50,0
2002-07-17 03:00:00,1.5741,1.5757,1.5721,1.5748,1067,50,0
2002-07-17 06:00:00,1.5747,1.5779,1.5731,1.5774,1214,50,0
2002-07-17 09:00:00,1.5773,1.5777,1.5647,1.5662,1673,50,0
2002-07-17 12:00:00,1.5661,1.5673,1.562,1.5637,1448,50,0
2002-07-17 15:00:00,1.5635,1.5695,1.5626,1.5686,1693,50,0
2002-07-17 18:00:00,1.5684,1.5733,1.5681,1.5722,1401,50,0
2002-07-17 21:00:00,1.5721,1.5726,1.5697,1.5715,981,50,0
2002-07-18 00:00:00,1.5713,1.5721,1.5682,1.5683,661,50,0
2002-07-18 03:00:00,1.5683,1.569,1.5667,1.5679,793,50,0
2002-07-18 06:00:00,1.5681,1.5698,1.5666,1.5679,1168,50,0
2002-07-18 09:00:00,1.568,1.5685,1.5619,1.564,1623,50,0
2002-07-18 12:00:00,1.5639,1.5672,1.5629,1.5668,1460,50,0
2002-07-18 15:00:00,1.5668,1.5707,1.5662,1.5682,1493,50,0
2002-07-18 18:00:00,1.5683,1.5725,1.5657,1.5715,1402,50,0
2002-07-18 21:00:00,1.5715,1.5743,1.5699,1.5738,833,50,0
2002-07-19 00:00:00,1.574,1.5759,1.5721,1.5754,635,50,0
2002-07-19 03:00:00,1.5753,1.5858,1.5752,1.5819,1211,50,0
2002-07-19 06:00:00,1.5817,1.5848,1.5809,1.5816,1410,50,0
2002-07-19 09:00:00,1.5815,1.5824,1.5771,1.5791,1621,50,0
2002-07-19 12:00:00,1.5792,1.5808,1.5763,1.5795,1528,50,0
2002-07-19 15:00:00,1.5797,1.5803,1.577,1.5784,1737,50,0
2002-07-19 18:00:00,1.5786,1.5797,1.5764,1.5781,1116,50,0
2002-07-19 21:00:00,1.5783,1.5813,1.5762,1.5773,940,50,0
2002-07-22 00:00:00,1.5754,1.5771,1.572,1.576,840,50,0
2002-07-22 03:00:00,1.5753,1.5763,1.5711,1.5735,971,50,0
2002-07-22 06:00:00,1.5736,1.5775,1.5734,1.5766,1229,50,0
2002-07-22 09:00:00,1.5759,1.5777,1.5723,1.5766,1567,50,0
2002-07-22 12:00:00,1.5765,1.577,1.572,1.5746,1713,50,0
2002-07-22 15:00:00,1.5748,1.5819,1.5731,1.5801,1774,50,0
2002-07-22 18:00:00,1.5804,1.582,1.5754,1.577,1409,50,0
2002-07-22 21:00:00,1.5769,1.5806,1.576,1.5793,894,50,0
2002-07-23 00:00:00,1.579,1.5792,1.5738,1.5743,943,50,0
2002-07-23 03:00:00,1.5741,1.5752,1.5708,1.5722,1261,50,0
2002-07-23 06:00:00,1.5721,1.5723,1.5677,1.5684,1337,50,0
2002-07-23 09:00:00,1.5682,1.5689,1.5612,1.5644,1551,50,0
2002-07-23 12:00:00,1.5643,1.5691,1.5631,1.5677,1517,50,0
2002-07-23 15:00:00,1.568,1.5691,1.5618,1.5662,1522,50,0
2002-07-23 18:00:00,1.566,1.5661,1.5554,1.5579,1427,50,0
2002-07-23 21:00:00,1.5576,1.5638,1.5572,1.5625,998,50,0
2002-07-24 00:00:00,1.5625,1.5683,1.5621,1.5642,1247,50,0
2002-07-24 03:00:00,1.5643,1.5676,1.5639,1.5652,1134,50,0
2002-07-24 06:00:00,1.5649,1.5665,1.5587,1.5597,1305,50,0
2002-07-24 09:00:00,1.5597,1.5675,1.5596,1.5656,1599,50,0
2002-07-24 12:00:00,1.5656,1.5742,1.5643,1.574,1519,50,0
2002-07-24 15:00:00,1.5741,1.578,1.5704,1.5746,1752,50,0
2002-07-24 18:00:00,1.5747,1.5777,1.5731,1.576,1292,50,0
2002-07-24 21:00:00,1.5759,1.5764,1.5693,1.5716,1048,50,0
2002-07-25 00:00:00,1.5717,1.5739,1.571,1.573,862,50,0
2002-07-25 03:00:00,1.573,1.5785,1.5725,1.5765,991,50,0
2002-07-25 06:00:00,1.5763,1.5793,1.5744,1.5775,1159,50,0
2002-07-25 09:00:00,1.5778,1.5779,1.574,1.5745,59,50,0
2002-07-25 12:00:00,1.5744,1.5763,1.5705,1.5751,1734,50,0
2002-07-25 15:00:00,1.5751,1.5781,1.573,1.5751,1854,50,0
2002-07-25 18:00:00,1.5756,1.5843,1.5751,1.5815,1439,50,0
2002-07-25 21:00:00,1.5814,1.5867,1.5811,1.5842,1066,50,0
2002-07-26 00:00:00,1.5836,1.5842,1.581,1.5819,906,50,0
2002-07-26 03:00:00,1.5817,1.583,1.5778,1.5802,1183,50,0
2002-07-26 06:00:00,1.5801,1.5823,1.5773,1.5787,1359,50,0
2002-07-26 09:00:00,1.5786,1.5802,1.5766,1.5773,1327,50,0
