date_time,open,high,low,close,volume,spread,real_volume
2018-05-03 20:00:00,1.5927,1.59316,1.59131,1.59231,10960,1,0
2018-05-03 21:00:00,1.59231,1.59357,1.59151,1.59238,10747,1,0
2018-05-03 22:00:00,1.59238,1.59271,1.59157,1.59198,8647,1,0
2018-05-03 23:00:00,1.59198,1.59238,1.59146,1.59157,3310,1,0
2018-05-04 00:00:00,1.59157,1.59225,1.5912,1.59156,4074,1,0
2018-05-04 01:00:00,1.59156,1.59193,1.59118,1.59173,1351,7,0
2018-05-04 02:00:00,1.59173,1.59268,1.59157,1.59233,1572,3,0
2018-05-04 03:00:00,1.5923,1.59255,1.58939,1.5896,3921,1,0
2018-05-04 04:00:00,1.5896,1.58965,1.58689,1.58776,5334,1,0
2018-05-04 05:00:00,1.58776,1.58887,1.58741,1.58858,3307,1,0
2018-05-04 06:00:00,1.58858,1.58858,1.58686,1.58744,2900,1,0
2018-05-04 07:00:00,1.58744,1.58783,1.58623,1.58777,2015,1,0
2018-05-04 08:00:00,1.58777,1.58936,1.5876,1.58922,2783,1,0
2018-05-04 09:00:00,1.58922,1.58982,1.58835,1.58966,9649,1,0
2018-05-04 10:00:00,1.58966,1.59117,1.58914,1.58923,8468,1,0
2018-05-04 11:00:00,1.58923,1.59146,1.58888,1.59106,7150,1,0
2018-05-04 12:00:00,1.59106,1.59214,1.59047,1.59104,5611,1,0
2018-05-04 13:00:00,1.59104,1.59157,1.59063,1.59151,3935,1,0
2018-05-04 14:00:00,1.59151,1.59187,1.59058,1.59071,5385,1,0
2018-05-04 15:00:00,1.59072,1.59172,1.58801,1.58827,23941,1,0
2018-05-04 16:00:00,1.58827,1.5909,1.58701,1.58929,24206,1,0
2018-05-04 17:00:00,1.58928,1.59,1.58532,1.58558,13998,1,0
2018-05-04 18:00:00,1.58558,1.58657,1.58523,1.58574,13583,1,0
2018-05-04 19:00:00,1.58575,1.58684,1.58442,1.58664,11427,1,0
2018-05-04 20:00:00,1.58661,1.58723,1.58559,1.58595,7570,1,0
2018-05-04 21:00:00,1.58595,1.58757,1.58545,1.58742,5212,1,0
2018-05-04 22:00:00,1.58742,1.58766,1.58682,1.58705,3440,1,0
2018-05-04 23:00:00,1.58705,1.5876,1.58604,1.5862,1820,4,0
2018-05-07 00:00:00,1.58436,1.58735,1.58434,1.58629,1277,18,0
2018-05-07 01:00:00,1.58622,1.58767,1.58599,1.58752,1391,1,0
2018-05-07 02:00:00,1.58752,1.5892,1.58747,1.58894,1424,2,0
2018-05-07 03:00:00,1.58894,1.59071,1.58876,1.58921,5692,1,0
2018-05-07 04:00:00,1.58921,1.59158,1.58898,1.58963,4659,1,0
2018-05-07 05:00:00,1.58963,1.58963,1.58781,1.58782,2805,1,0
2018-05-07 06:00:00,1.58782,1.58937,1.58748,1.5889,2695,2,0
2018-05-07 07:00:00,1.5889,1.5899,1.58888,1.58971,2768,1,0
2018-05-07 08:00:00,1.58971,1.59003,1.589,1.58916,3871,1,0
2018-05-07 09:00:00,1.58916,1.59008,1.58792,1.58792,7020,1,0
2018-05-07 10:00:00,1.58792,1.5884,1.58629,1.58711,6612,1,0
2018-05-07 11:00:00,1.58711,1.58842,1.58665,1.58829,4622,1,0
2018-05-07 12:00:00,1.58829,1.58879,1.58776,1.58837,4016,1,0
2018-05-07 13:00:00,1.58837,1.58882,1.58744,1.58781,4520,1,0
2018-05-07 14:00:00,1.5878,1.58815,1.58691,1.58761,6635,1,0
2018-05-07 15:00:00,1.58761,1.58906,1.5873,1.5888,7627,1,0
2018-05-07 16:00:00,1.58881,1.58903,1.58758,1.58773,8967,1,0
2018-05-07 17:00:00,1.58773,1.58852,1.58385,1.58394,12380,1,0
2018-05-07 18:00:00,1.58394,1.58593,1.58388,1.58476,8663,1,0
2018-05-07 19:00:00,1.58476,1.58566,1.58433,1.58556,8793,1,0
2018-05-07 20:00:00,1.58556,1.58567,1.58457,1.58479,5216,1,0
2018-05-07 21:00:00,1.5848,1.58662,1.58456,1.58643,4533,1,0
2018-05-07 22:00:00,1.58643,1.58718,1.58558,1.58665,5725,2,0
2018-05-07 23:00:00,1.58665,1.58685,1.58476,1.58476,1706,1,0
2018-05-08 00:00:00,1.58476,1.5874,1.58472,1.58669,2900,3,0
2018-05-08 01:00:00,1.58669,1.58723,1.58643,1.58683,1081,9,0
2018-05-08 02:00:00,1.58683,1.58759,1.5867,1.58699,1602,3,0
2018-05-08 03:00:00,1.58699,1.58759,1.58552,1.58679,5702,1,0
2018-05-08 04:00:00,1.58678,1.59019,1.58612,1.58924,6410,1,0
2018-05-08 05:00:00,1.58925,1.58939,1.58805,1.58908,3653,1,0
2018-05-08 06:00:00,1.58908,1.58984,1.58831,1.5898,3315,1,0
2018-05-08 07:00:00,1.5898,1.58993,1.58862,1.58902,3110,1,0
2018-05-08 08:00:00,1.58902,1.58943,1.5869,1.58691,3041,1,0
2018-05-08 09:00:00,1.58691,1.58861,1.58665,1.58707,13206,1,0
2018-05-08 10:00:00,1.58706,1.59003,1.58625,1.58991,13587,1,0
2018-05-08 11:00:00,1.58992,1.59267,1.58952,1.5911,12727,1,0
2018-05-08 12:00:00,1.59112,1.59354,1.59107,1.59284,8386,1,0
2018-05-08 13:00:00,1.59284,1.5935,1.59197,1.59267,6350,1,0
2018-05-08 14:00:00,1.59267,1.59283,1.59122,1.59224,6990,1,0
2018-05-08 15:00:00,1.59222,1.5933,1.59173,1.59226,8747,1,0
2018-05-08 16:00:00,1.59226,1.5933,1.5915,1.59295,11812,1,0
2018-05-08 17:00:00,1.59295,1.59352,1.59132,1.59154,10775,1,0
2018-05-08 18:00:00,1.59154,1.59431,1.59102,1.59351,18834,1,0
2018-05-08 19:00:00,1.59351,1.5939,1.59175,1.59362,15385,1,0
2018-05-08 20:00:00,1.59362,1.5938,1.59229,1.59291,9221,1,0
2018-05-08 21:00:00,1.59291,1.59322,1.59144,1.59165,17022,1,0
2018-05-08 22:00:00,1.59164,1.59228,1.59118,1.59169,5392,1,0
2018-05-08 23:00:00,1.59169,1.59203,1.59084,1.59084,1685,4,0
2018-05-09 00:00:00,1.59084,1.59208,1.5901,1.5915,1737,4,0
2018-05-09 01:00:00,1.59148,1.59273,1.59143,1.59221,1163,2,0
2018-05-09 02:00:00,1.59221,1.59351,1.59185,1.59348,1493,2,0
2018-05-09 03:00:00,1.59348,1.59514,1.59331,1.59397,6544,1,0
2018-05-09 04:00:00,1.59397,1.59561,1.59358,1.59455,9176,1,0
2018-05-09 05:00:00,1.59455,1.59471,1.59346,1.59397,4703,1,0
2018-05-09 06:00:00,1.59397,1.59465,1.5938,1.59441,3916,2,0
2018-05-09 07:00:00,1.59441,1.59473,1.59329,1.59393,2670,1,0
2018-05-09 08:00:00,1.59392,1.59436,1.5931,1.59381,3873,2,0
2018-05-09 09:00:00,1.59381,1.59446,1.59298,1.59442,11881,1,0
2018-05-09 10:00:00,1.59442,1.59633,1.5935,1.59399,12292,1,0
2018-05-09 11:00:00,1.59398,1.59468,1.59256,1.59319,10020,1,0
2018-05-09 12:00:00,1.59319,1.59441,1.59241,1.59351,8263,1,0
2018-05-09 13:00:00,1.59351,1.59459,1.59307,1.59366,8709,1,0
2018-05-09 14:00:00,1.59366,1.59472,1.59269,1.59338,10465,1,0
2018-05-09 15:00:00,1.59338,1.59408,1.59191,1.59343,15007,1,0
2018-05-09 16:00:00,1.59343,1.59409,1.59095,1.59113,13736,1,0
2018-05-09 17:00:00,1.59113,1.59196,1.58863,1.58878,11795,1,0
2018-05-09 18:00:00,1.58879,1.59053,1.58875,1.58965,10182,1,0
2018-05-09 19:00:00,1.58964,1.59023,1.58918,1.58968,9782,1,0
2018-05-09 20:00:00,1.58971,1.58993,1.58866,1.58943,7208,1,0
2018-05-09 21:00:00,1.58943,1.59027,1.58894,1.58904,4017,1,0
2018-05-09 22:00:00,1.58904,1.58931,1.58776,1.58795,3567,1,0
2018-05-09 23:00:00,1.58794,1.58873,1.58757,1.58757,1824,1,0
2018-05-10 00:00:00,1.58757,1.58973,1.58675,1.58837,4313,2,0
2018-05-10 01:00:00,1.58837,1.58894,1.5879,1.58867,1279,1,0
2018-05-10 02:00:00,1.58867,1.58932,1.58802,1.58859,2359,1,0
2018-05-10 03:00:00,1.58859,1.5888,1.58743,1.58873,5364,1,0
2018-05-10 04:00:00,1.58873,1.58916,1.58687,1.58844,8659,1,0
2018-05-10 05:00:00,1.58844,1.58878,1.58787,1.58831,5088,1,0
2018-05-10 06:00:00,1.58832,1.58883,1.58806,1.5887,3720,1,0
2018-05-10 07:00:00,1.58868,1.5892,1.58777,1.58798,3761,1,0
2018-05-10 08:00:00,1.58798,1.58942,1.5875,1.58936,5827,1,0
2018-05-10 09:00:00,1.58936,1.59033,1.58884,1.58896,10667,1,0
2018-05-10 10:00:00,1.58896,1.58896,1.58482,1.58494,14702,1,0
2018-05-10 11:00:00,1.58495,1.58797,1.58465,1.5869,10543,1,0
2018-05-10 12:00:00,1.58693,1.58833,1.58665,1.58737,9087,1,0
2018-05-10 13:00:00,1.58737,1.58883,1.58731,1.58823,6947,1,0
2018-05-10 14:00:00,1.58823,1.58824,1.58627,1.58684,14502,1,0
2018-05-10 15:00:00,1.58684,1.58721,1.58203,1.58444,23380,1,0
2018-05-10 16:00:00,1.58443,1.58606,1.58398,1.58482,21009,1,0
2018-05-10 17:00:00,1.58481,1.58544,1.58263,1.58421,20344,1,0
2018-05-10 18:00:00,1.58422,1.58473,1.58218,1.58311,14377,1,0
2018-05-10 19:00:00,1.58313,1.58366,1.58218,1.58337,9490,1,0
2018-05-10 20:00:00,1.58337,1.58359,1.58194,1.58283,7848,1,0
2018-05-10 21:00:00,1.58283,1.58283,1.58166,1.58228,5533,1,0
2018-05-10 22:00:00,1.5823,1.58261,1.58153,1.58236,5142,1,0
2018-05-10 23:00:00,1.58236,1.58251,1.5814,1.58154,2674,2,0
2018-05-11 00:00:00,1.58148,1.58253,1.58104,1.58185,1860,1,0
2018-05-11 01:00:00,1.58185,1.58263,1.58155,1.58223,1532,3,0
2018-05-11 02:00:00,1.58223,1.58337,1.58204,1.58308,1788,1,0
2018-05-11 03:00:00,1.58307,1.58336,1.58169,1.5819,4879,1,0
2018-05-11 04:00:00,1.5819,1.58406,1.58133,1.58261,6336,1,0
2018-05-11 05:00:00,1.58261,1.58301,1.5816,1.58224,4264,1,0
2018-05-11 06:00:00,1.58224,1.58262,1.58032,1.58167,3894,1,0
2018-05-11 07:00:00,1.58167,1.58207,1.5812,1.58151,1997,1,0
2018-05-11 08:00:00,1.58151,1.58171,1.58002,1.58103,3785,1,0
2018-05-11 09:00:00,1.58101,1.58104,1.57795,1.57832,12157,1,0
2018-05-11 10:00:00,1.57833,1.57996,1.57758,1.57958,11086,1,0
2018-05-11 11:00:00,1.57958,1.58094,1.57845,1.57855,9957,1,0
2018-05-11 12:00:00,1.57854,1.58044,1.57816,1.57975,7057,1,0
2018-05-11 13:00:00,1.57974,1.58107,1.57879,1.57972,5477,1,0
2018-05-11 14:00:00,1.57972,1.58007,1.57934,1.57972,4748,1,0
2018-05-11 15:00:00,1.57973,1.5819,1.57952,1.58105,12339,1,0
2018-05-11 16:00:00,1.58105,1.58349,1.58103,1.5833,12459,1,0
2018-05-11 17:00:00,1.5833,1.58418,1.58209,1.58289,16606,1,0
2018-05-11 18:00:00,1.58286,1.58447,1.5826,1.58412,10318,1,0
2018-05-11 19:00:00,1.58412,1.58505,1.58354,1.58453,7798,1,0
2018-05-11 20:00:00,1.58454,1.58496,1.58415,1.58432,4718,1,0
2018-05-11 21:00:00,1.58431,1.58479,1.58309,1.58324,4251,1,0
2018-05-11 22:00:00,1.58323,1.58341,1.58232,1.58261,4333,1,0
2018-05-11 23:00:00,1.58263,1.58408,1.58225,1.58317,2344,1,0
2018-05-14 00:00:00,1.58188,1.58353,1.58151,1.5835,1156,52,0
2018-05-14 01:00:00,1.5835,1.58355,1.58279,1.58316,1939,10,0
2018-05-14 02:00:00,1.58316,1.58341,1.58219,1.58298,2486,1,0
2018-05-14 03:00:00,1.58299,1.58304,1.58171,1.58185,5414,1,0
2018-05-14 04:00:00,1.58184,1.58275,1.58167,1.58198,4938,1,0
2018-05-14 05:00:00,1.58198,1.58365,1.58193,1.58307,3670,1,0
2018-05-14 06:00:00,1.58308,1.5835,1.58246,1.58319,2860,1,0
2018-05-14 07:00:00,1.58319,1.5836,1.58242,1.58299,2590,1,0
2018-05-14 08:00:00,1.58299,1.58532,1.5829,1.58531,5143,1,0
2018-05-14 09:00:00,1.5853,1.58655,1.58387,1.58394,10387,1,0
2018-05-14 10:00:00,1.58394,1.58691,1.58342,1.58607,12484,1,0
2018-05-14 11:00:00,1.58607,1.58815,1.58538,1.58804,7887,1,0
2018-05-14 12:00:00,1.58804,1.58842,1.58644,1.58667,7895,1,0
2018-05-14 13:00:00,1.58667,1.58824,1.58619,1.58646,5820,1,0
2018-05-14 14:00:00,1.58647,1.58822,1.58609,1.58612,5766,1,0
2018-05-14 15:00:00,1.58612,1.58767,1.58563,1.58734,6694,1,0
2018-05-14 16:00:00,1.58733,1.58808,1.58624,1.58718,8615,1,0
2018-05-14 17:00:00,1.58718,1.58739,1.58401,1.58419,11295,1,0
2018-05-14 18:00:00,1.58418,1.58649,1.58408,1.58548,9025,1,0
2018-05-14 19:00:00,1.58548,1.58667,1.58519,1.58646,5879,1,0
2018-05-14 20:00:00,1.58646,1.58649,1.58529,1.58601,6142,1,0
2018-05-14 21:00:00,1.586,1.58665,1.58509,1.58627,5693,1,0
2018-05-14 22:00:00,1.58628,1.58635,1.58536,1.58545,3455,1,0
2018-05-14 23:00:00,1.58545,1.58584,1.58372,1.58388,1981,2,0
2018-05-15 00:00:00,1.5841,1.58517,1.58365,1.58453,2738,6,0
2018-05-15 01:00:00,1.58453,1.58514,1.58442,1.58491,1269,5,0
2018-05-15 02:00:00,1.58491,1.58557,1.58465,1.5853,1355,1,0
2018-05-15 03:00:00,1.58533,1.58579,1.58435,1.58447,3945,1,0
2018-05-15 04:00:00,1.58447,1.58588,1.5836,1.58442,4955,1,0
2018-05-15 05:00:00,1.58445,1.58549,1.58409,1.58503,3533,1,0
2018-05-15 06:00:00,1.58503,1.58508,1.5843,1.58497,1819,2,0
2018-05-15 07:00:00,1.58497,1.58698,1.58442,1.5865,5334,1,0
2018-05-15 08:00:00,1.5865,1.58737,1.5854,1.58735,5431,1,0
2018-05-15 09:00:00,1.58736,1.58798,1.58665,1.5873,10408,1,0
2018-05-15 10:00:00,1.58729,1.58775,1.58619,1.58641,9562,1,0
2018-05-15 11:00:00,1.58641,1.58719,1.58561,1.58705,8262,1,0
2018-05-15 12:00:00,1.58705,1.58735,1.58546,1.58612,6202,1,0
2018-05-15 13:00:00,1.58611,1.5871,1.58566,1.58699,4964,1,0
2018-05-15 14:00:00,1.58699,1.58711,1.58532,1.58601,12431,1,0
2018-05-15 15:00:00,1.58601,1.58726,1.58446,1.58688,19942,1,0
2018-05-15 16:00:00,1.58688,1.58759,1.58588,1.58721,16389,1,0
2018-05-15 17:00:00,1.58722,1.58885,1.58662,1.58677,18145,1,0
2018-05-15 18:00:00,1.5868,1.58807,1.58612,1.58677,12993,1,0
2018-05-15 19:00:00,1.58676,1.58748,1.58631,1.58641,11157,1,0
2018-05-15 20:00:00,1.58641,1.58711,1.58521,1.58532,9036,1,0
2018-05-15 21:00:00,1.58532,1.58596,1.5843,1.58569,9689,1,0
2018-05-15 22:00:00,1.58568,1.58607,1.58478,1.5849,6644,1,0
2018-05-15 23:00:00,1.5849,1.58524,1.58363,1.5837,1810,1,0
2018-05-16 00:00:00,1.58373,1.58549,1.58367,1.5842,5215,6,0
2018-05-16 01:00:00,1.58429,1.58434,1.5823,1.58256,3737,7,0
2018-05-16 02:00:00,1.58256,1.58337,1.58248,1.58283,2919,1,0
2018-05-16 03:00:00,1.58282,1.58362,1.58264,1.58288,5699,1,0
2018-05-16 04:00:00,1.58287,1.58671,1.582,1.58532,8657,1,0
2018-05-16 05:00:00,1.58532,1.58564,1.58364,1.5837,5124,1,0
2018-05-16 06:00:00,1.5837,1.58419,1.58243,1.58293,4187,1,0
2018-05-16 07:00:00,1.58293,1.58363,1.58274,1.58307,2729,1,0
2018-05-16 08:00:00,1.58305,1.58354,1.58123,1.58215,5059,1,0
2018-05-16 09:00:00,1.58211,1.58335,1.58173,1.58226,13870,1,0
2018-05-16 10:00:00,1.58226,1.58249,1.58052,1.58141,14747,1,0
2018-05-16 11:00:00,1.58141,1.58185,1.58055,1.58136,10039,1,0
2018-05-16 12:00:00,1.58135,1.58166,1.57735,1.57753,13378,1,0
2018-05-16 13:00:00,1.57753,1.57777,1.57279,1.57384,10959,1,0
2018-05-16 14:00:00,1.57384,1.57534,1.57298,1.57486,11702,1,0
2018-05-16 15:00:00,1.57488,1.57554,1.57249,1.57263,15055,1,0
2018-05-16 16:00:00,1.57262,1.5733,1.57015,1.57086,17531,1,0
2018-05-16 17:00:00,1.57086,1.57263,1.56965,1.57069,19382,1,0
2018-05-16 18:00:00,1.5707,1.57127,1.56898,1.57086,12133,1,0
2018-05-16 19:00:00,1.57084,1.5716,1.56979,1.57133,9967,1,0
2018-05-16 20:00:00,1.57134,1.5717,1.57063,1.57155,7685,1,0
2018-05-16 21:00:00,1.57155,1.57178,1.56982,1.56993,5286,1,0
2018-05-16 22:00:00,1.56993,1.57112,1.56989,1.57077,3000,1,0
2018-05-16 23:00:00,1.57077,1.57147,1.57045,1.57075,2034,1,0
2018-05-17 00:00:00,1.5704,1.57155,1.57,1.57103,3439,1,0
2018-05-17 01:00:00,1.57103,1.57172,1.57071,1.57092,1603,7,0
2018-05-17 02:00:00,1.57094,1.57174,1.57061,1.57174,2007,1,0
2018-05-17 03:00:00,1.57173,1.572,1.57039,1.57088,4427,1,0
2018-05-17 04:00:00,1.57088,1.57293,1.56838,1.56934,6666,1,0
2018-05-17 05:00:00,1.56933,1.5694,1.56735,1.56826,8387,1,0
2018-05-17 06:00:00,1.56826,1.56846,1.56731,1.56815,4621,1,0
2018-05-17 07:00:00,1.56815,1.56889,1.56755,1.56846,3425,1,0
2018-05-17 08:00:00,1.56846,1.56937,1.56791,1.56921,6138,1,0
2018-05-17 09:00:00,1.56922,1.56928,1.56618,1.56645,18618,1,0
2018-05-17 10:00:00,1.56644,1.57031,1.56591,1.56815,16783,1,0
2018-05-17 11:00:00,1.56816,1.56996,1.5679,1.56922,9019,1,0
2018-05-17 12:00:00,1.56922,1.5698,1.56784,1.568,8540,1,0
2018-05-17 13:00:00,1.568,1.56852,1.56615,1.56744,11519,1,0
2018-05-17 14:00:00,1.56744,1.56751,1.56607,1.56676,8005,2,0
2018-05-17 15:00:00,1.56677,1.57149,1.56664,1.57149,13901,1,0
2018-05-17 16:00:00,1.5715,1.57245,1.57034,1.57134,15304,1,0
2018-05-17 17:00:00,1.57134,1.57158,1.56844,1.56844,13922,1,0
2018-05-17 18:00:00,1.56845,1.57124,1.56828,1.57123,13011,1,0
2018-05-17 19:00:00,1.57123,1.57145,1.57062,1.57087,9120,1,0
2018-05-17 20:00:00,1.57087,1.57168,1.56968,1.57157,6998,1,0
2018-05-17 21:00:00,1.57157,1.57192,1.57114,1.5713,5130,1,0
2018-05-17 22:00:00,1.5713,1.57133,1.57037,1.57042,2751,3,0
2018-05-17 23:00:00,1.57043,1.57069,1.56961,1.56961,1706,2,0
2018-05-18 00:00:00,1.56932,1.5708,1.56873,1.57047,4117,4,0
2018-05-18 01:00:00,1.57047,1.57081,1.56978,1.57006,2115,2,0
2018-05-18 02:00:00,1.57006,1.5713,1.5698,1.57091,2027,3,0
2018-05-18 03:00:00,1.57091,1.57193,1.57048,1.57131,5215,1,0
2018-05-18 04:00:00,1.57131,1.5723,1.57079,1.5715,5744,1,0
2018-05-18 05:00:00,1.57149,1.57153,1.57072,1.57133,4389,1,0
2018-05-18 06:00:00,1.57133,1.57195,1.57048,1.5708,4901,1,0
2018-05-18 07:00:00,1.5708,1.57145,1.57075,1.57106,3051,2,0
2018-05-18 08:00:00,1.57107,1.57137,1.57072,1.57087,4319,1,0
2018-05-18 09:00:00,1.57087,1.57137,1.57015,1.57071,8842,1,0
2018-05-18 10:00:00,1.57071,1.57232,1.57004,1.57219,8770,1,0
2018-05-18 11:00:00,1.57219,1.57277,1.57131,1.5714,7029,1,0
2018-05-18 12:00:00,1.5714,1.57197,1.56886,1.56941,8583,1,0
2018-05-18 13:00:00,1.56943,1.57041,1.56927,1.56952,7458,1,0
2018-05-18 14:00:00,1.56952,1.56961,1.56757,1.56792,7368,1,0
2018-05-18 15:00:00,1.56791,1.57029,1.56689,1.57004,13143,1,0
2018-05-18 16:00:00,1.57004,1.57084,1.56753,1.56882,14843,1,0
2018-05-18 17:00:00,1.56882,1.56922,1.56543,1.56561,17326,1,0
2018-05-18 18:00:00,1.5656,1.56773,1.56554,1.56773,11531,1,0
2018-05-18 19:00:00,1.56774,1.56929,1.56757,1.56846,8315,1,0
2018-05-18 20:00:00,1.56846,1.5686,1.56759,1.56794,4045,1,0
2018-05-18 21:00:00,1.56794,1.56815,1.56717,1.56743,3341,1,0
2018-05-18 22:00:00,1.56743,1.56796,1.56686,1.56717,2528,4,0
2018-05-18 23:00:00,1.56717,1.56717,1.56608,1.56691,1849,1,0
2018-05-21 00:00:00,1.56391,1.56627,1.56259,1.56354,908,21,0
2018-05-21 01:00:00,1.56354,1.56485,1.56352,1.5639,1615,7,0
2018-05-21 02:00:00,1.56389,1.56447,1.5634,1.56388,2463,1,0
2018-05-21 03:00:00,1.56388,1.56455,1.56288,1.56381,7175,1,0
2018-05-21 04:00:00,1.56381,1.56381,1.56138,1.56299,5747,1,0
2018-05-21 05:00:00,1.56299,1.56303,1.56043,1.56132,5093,1,0
2018-05-21 06:00:00,1.56132,1.56205,1.56114,1.56185,4416,1,0
2018-05-21 07:00:00,1.56185,1.56316,1.56127,1.56259,3174,1,0
2018-05-21 08:00:00,1.56259,1.56324,1.56223,1.5623,3659,1,0
2018-05-21 09:00:00,1.56231,1.56305,1.56152,1.56233,8750,1,0
2018-05-21 10:00:00,1.56233,1.5625,1.56005,1.56007,8574,1,0
2018-05-21 11:00:00,1.56007,1.56137,1.55934,1.55996,9679,1,0
2018-05-21 12:00:00,1.55995,1.56223,1.55965,1.56222,6354,1,0
2018-05-21 13:00:00,1.56222,1.56232,1.5604,1.56085,6725,1,0
2018-05-21 14:00:00,1.56085,1.56192,1.55993,1.56182,6910,1,0
2018-05-21 15:00:00,1.56182,1.56206,1.56063,1.56081,9179,1,0
2018-05-21 16:00:00,1.56081,1.56083,1.55765,1.55773,9885,1,0
2018-05-21 17:00:00,1.55773,1.55807,1.55323,1.5543,11068,1,0
2018-05-21 18:00:00,1.55431,1.55613,1.55384,1.55566,9813,1,0
2018-05-21 19:00:00,1.55565,1.55635,1.55458,1.55525,7769,1,0
2018-05-21 20:00:00,1.55525,1.55575,1.55467,1.55496,4990,1,0
2018-05-21 21:00:00,1.55496,1.55565,1.55488,1.55512,3068,1,0
2018-05-21 22:00:00,1.5551,1.55562,1.55462,1.55481,4277,1,0
2018-05-21 23:00:00,1.55481,1.55514,1.55426,1.55484,2162,1,0
2018-05-22 00:00:00,1.55477,1.55499,1.55449,1.55488,1693,6,0
2018-05-22 01:00:00,1.55488,1.55518,1.55449,1.55456,1178,5,0
2018-05-22 02:00:00,1.55455,1.55531,1.55439,1.55504,1825,1,0
2018-05-22 03:00:00,1.55503,1.55532,1.55351,1.55396,4289,1,0
2018-05-22 04:00:00,1.55396,1.55455,1.55335,1.55392,5692,1,0
2018-05-22 05:00:00,1.55391,1.55452,1.55334,1.55436,4959,1,0
2018-05-22 06:00:00,1.55436,1.55485,1.55402,1.55436,3877,1,0
2018-05-22 07:00:00,1.55436,1.55481,1.5541,1.5541,3154,1,0
2018-05-22 08:00:00,1.5541,1.5543,1.55256,1.55318,3963,1,0
2018-05-22 09:00:00,1.5532,1.55324,1.54921,1.54979,13253,1,0
2018-05-22 10:00:00,1.54979,1.55492,1.54886,1.55468,16691,1,0
2018-05-22 11:00:00,1.55468,1.55579,1.55407,1.55433,13203,1,0
2018-05-22 12:00:00,1.55433,1.556,1.55394,1.55569,7415,1,0
2018-05-22 13:00:00,1.55569,1.55682,1.5551,1.5554,7445,1,0
2018-05-22 14:00:00,1.55539,1.55567,1.55351,1.55396,9212,1,0
2018-05-22 15:00:00,1.55397,1.55519,1.55176,1.55184,13955,1,0
2018-05-22 16:00:00,1.55185,1.5524,1.55069,1.55145,11666,1,0
2018-05-22 17:00:00,1.55144,1.55256,1.55084,1.55191,16104,1,0
2018-05-22 18:00:00,1.55192,1.55329,1.55149,1.55157,11923,1,0
2018-05-22 19:00:00,1.55157,1.55545,1.55138,1.55538,6625,1,0
2018-05-22 20:00:00,1.55538,1.55629,1.55396,1.55424,6160,1,0
2018-05-22 21:00:00,1.55423,1.55461,1.55374,1.55446,3135,1,0
2018-05-22 22:00:00,1.55446,1.5554,1.55436,1.55509,2603,1,0
2018-05-22 23:00:00,1.55509,1.55517,1.55415,1.55434,1182,2,0
2018-05-23 00:00:00,1.55428,1.55491,1.5541,1.55458,1479,1,0
2018-05-23 01:00:00,1.55458,1.5549,1.55405,1.55452,1481,1,0
2018-05-23 02:00:00,1.55452,1.55573,1.55425,1.55547,2328,2,0
2018-05-23 03:00:00,1.55547,1.5565,1.55477,1.55501,6340,1,0
2018-05-23 04:00:00,1.555,1.55756,1.55426,1.55649,11647,1,0
2018-05-23 05:00:00,1.55649,1.55835,1.55586,1.55774,7188,1,0
2018-05-23 06:00:00,1.55774,1.5595,1.55773,1.55908,5718,1,0
2018-05-23 07:00:00,1.55908,1.55959,1.55831,1.55831,3629,1,0
2018-05-23 08:00:00,1.55831,1.56025,1.55831,1.55979,5380,1,0
2018-05-23 09:00:00,1.55979,1.56194,1.55843,1.56183,11890,1,0
2018-05-23 10:00:00,1.5618,1.5618,1.5549,1.55586,22505,1,0
2018-05-23 11:00:00,1.55585,1.55675,1.55466,1.55643,16958,1,0
2018-05-23 12:00:00,1.55643,1.55747,1.55516,1.55545,13762,1,0
2018-05-23 13:00:00,1.55545,1.55573,1.55333,1.55343,9244,1,0
2018-05-23 14:00:00,1.55343,1.55444,1.55257,1.55348,10870,1,0
2018-05-23 15:00:00,1.55348,1.55538,1.55192,1.552,13828,1,0
2018-05-23 16:00:00,1.552,1.55281,1.55081,1.5522,18393,1,0
2018-05-23 17:00:00,1.5522,1.55371,1.54969,1.55024,13970,1,0
2018-05-23 18:00:00,1.55021,1.55251,1.54967,1.55193,12022,1,0
2018-05-23 19:00:00,1.55192,1.5524,1.55075,1.55105,12951,1,0
2018-05-23 20:00:00,1.55105,1.55143,1.54918,1.54938,7549,1,0
2018-05-23 21:00:00,1.54938,1.55013,1.5471,1.54712,14801,1,0
2018-05-23 22:00:00,1.54712,1.54806,1.54657,1.5477,6974,1,0
2018-05-23 23:00:00,1.54771,1.54778,1.54655,1.54655,2425,2,0
2018-05-24 00:00:00,1.54657,1.5481,1.54626,1.54685,6075,12,0
2018-05-24 01:00:00,1.54692,1.54783,1.54637,1.54708,1946,1,0
2018-05-24 02:00:00,1.54706,1.54763,1.5462,1.5476,3871,1,0
2018-05-24 03:00:00,1.54763,1.54961,1.54714,1.54798,9773,1,0
2018-05-24 04:00:00,1.54798,1.55027,1.54726,1.54932,7177,2,0
2018-05-24 05:00:00,1.54931,1.54951,1.54619,1.54714,5296,1,0
2018-05-24 06:00:00,1.54714,1.54783,1.54647,1.54699,4159,1,0
2018-05-24 07:00:00,1.54699,1.54757,1.54649,1.54707,3999,1,0
2018-05-24 08:00:00,1.54707,1.54832,1.54687,1.54789,8101,1,0
